IDLicitacion;NombreLicitacion;Tipo;Estado;FechaPublicacion;Descripcion;Moneda;TipoPresupuesto;TipoMonto;MontoLicitacion;Organismo
1057049-104-LE25;PTF ADQUISICION KIT FIJADORES EXTERNOS MONOLATERAL Y ACCESORIOS;LE;Publicada y disponible para ofertar;25/04/2025 16:45:44;El objetivo de la licitación será la ADQUISICION DE KIT DE FIJADORES EXTERNOS TIPO MONOLATERAL Y ACCESORIOS EN MODALIDAD DE CONSIGNACIÓN PARA EL HOSPITAL CLÍNICO SAN BORJA ARRIARÁN, individualizados en las bases técnicas y anexos respectivos, los que se entiende forman parte integrante de las presentes bases administrativas.;CLP;PUBLICADO;ESTIMADO;37.396.369;SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN
1058085-93-LE25;CONVENIO SUMINISTRO DE ENTECAVIR COMPRIMIDO PROGRAMA MINISTERIAL EN CASO DE NO DESPACHO DE CENABAST PARA EL HOSPITAL DEL SALVADOR;LE;Publicada y disponible para ofertar;25/04/2025 10:37:00;Que, el Hospital del Salvador necesita contar con un CONVENIO SUMINISTRO DE ENTECAVIR COMPRIMIDO (PROGRAMA MINISTERIAL) EN CASO DE NO DESPACHO DE CENABAST PARA EL HOSPITAL DEL SALVADOR con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial durante un periodo de 12 meses.   Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones de aquellas iguales o superiores a 100 UTM e inferiores a 1.000 UTM, en conformidad al Artículo 36º del Reglamento de la Ley Nº19.886  ;CLP;PUBLICADO;ESTIMADO;63.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR
662237-22-LE25;Aplicación de Test de Drogas para Autoridades;LE;Publicada y disponible para ofertar;28/04/2025 18:59:41;El Servicio Nacional para la Prevención y Rehabilitación del Consumo de Drogas y Alcohol, “SENDA” requiere la contratación del servicio consistente en la aplicación y procesamiento de un examen para pesquisar y detectar la presencia de consumo de las sustancias o drogas estupefacientes o sicotrópicas ilegales, para ser realizado semestralmente durante el año 2025 al Presidente de la República, sus Ministros y Ministras de Estado y Subsecretarios y Subsecretarias.;CLP;PUBLICADO;DISPONIBLE;25.080.000;SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D
2151-7-LE25;SERVICIO DE INTERNET SEGURIDAD TELEVISIÓN;LE;Publicada y disponible para ofertar;25/04/2025 15:38:06;El Hospital Dr. Jorge Ibar Bruce busca ofertas para participar del proceso de licitación pública el cual necesita contratar servicios de internet banda ancha, cámaras de vigilancias y televisión, todo esto para ser implementado en las dependencias del Establecimiento, en conformidad a Lo dispuesto en la Ley de Compras Públicas 19.886  modificada por la ley 21.634 y decreto 661 que aprueba reglamento de la ley n° 19886, que deja sin efecto el DS 250, de 2004 del ministerio de hacienda.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO NAC DE SALUD HOSPITAL DE PTO CISNES
5061-38-L125;SCHC 91 Adquisición de Softwares (Varios)  para Departamento de Salud Municipal;L1;Publicada y disponible para ofertar;25/04/2025 16:11:50;Adquisición de Softwares (Varios)  para Departamento de Salud Municipal. Según especificaciones técnicas adjuntas.;CLP;PUBLICADO;ESTIMADO;3.700.000;I MUNICIPALIDAD DE TEMUCO
1658-123-LQ25;P. 31-2025 “CONTRATO DE SUMINISTRO DE LENTES ÓPTICOS PARA EL DEPARTAMENTO DE SALUD DE LA MUNICIPALIDAD DE TEMUCO”.;LQ;Publicada y disponible para ofertar;28/04/2025 09:34:18;CONTRATO DE SUMINISTRO DE LENTES ÓPTICOS PARA EL DEPARTAMENTO DE SALUD DE LA MUNICIPALIDAD DE TEMUCO;CLP;PUBLICADO;ESTIMADO;260.350.000;I MUNICIPALIDAD DE TEMUCO
1057055-51-LP25;GSP SUMINISTRO DE MEDICAMENTO MICOFENOLATO SODICO 360 MG;LP;Publicada y disponible para ofertar;28/04/2025 09:10:46;El objetivo de la Propuesta es el SUMINISTRO DE MEDICAMENTO MICOFENOLATO SODICO 360 MG para el Hospital Clínico San Borja Arriarán, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación.  Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación. ;CLP;PUBLICADO;ESTIMADO;80.000.000;SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN
1057547-203-LP25;CONVENIO DE MANTENIMIENTO EQUIPOS DE ENDOSCOPIA;LP;Publicada y disponible para ofertar;28/04/2025 15:04:26;CONVENIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EQUIPOS DE ENDOSCOPIA MARCA FUJINON DEL HOSPITAL BASE VALDIVIA;CLP;PUBLICADO;ESTIMADO;70.000.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
507428-60-LR25;TOMÓGRAFO COMPUTARIZADO DE 64 DT PARA NHA;LR;Publicada y disponible para ofertar;26/03/2025 15:53:00;Que, el “Proyecto de Normalización Hospital Ancud de Chiloé” se encuentra en etapa de ejecución y se requiere la implementación de equipos y equipamiento clínico e industrial de forma paulatina, mediante la adquisición de los bienes necesarios para obtener el óptimo funcionamiento del Nuevo Hospital Ancud, de acuerdo con los objetivos integrales del proyecto.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD CHILOE
1057547-187-LE25;MP Y MC SERV ANALISIS DE AGUA EN CENTRAL TERMICA;LE;Publicada y disponible para ofertar;22/04/2025 18:28:17;CONVENIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EL SERVICIO DE ANALISIS DE PARAMETROS DEL AGUA EN CENTRAL TERMICA DEL HOSPITAL BASE VALDIVIA;CLP;PUBLICADO;ESTIMADO;49.000.000;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
968521-7-LE25;Bajadas para bombas de infusion con equipos en calidad de prestamo;LE;Publicada y disponible para ofertar;24/04/2025 15:22:19;ABASTECER DE BAJADAS PARA BOMBAS DE INFUSIÓN CON EQUIPOS EN CALIDAD DE PRESTAMO A LAS DISTINTAS UNIDADES DEL HOSPITAL DE SAN JAVIER POR UN PERIODO DE 24 MESES SEGÚN LO ESTABLECIDO EN LAS BASES DE LICITACION DEL PRESENTE CONTRATO.;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL SAN JAVIER
2770-44-LQ25;SUMINISTRO DE PRODUCTOS FARMACÉUTICOS PARA EL CENTRO VETERINARIO MUNICIPAL;LQ;Publicada y disponible para ofertar;17/04/2025 16:29:45;La presente propuesta pública contempla la adquisición de fármacos orientados a los procedimientos de atención clínica entregados a las mascotas de la comuna de Maipú, propiciando la segura y confiable ejecución de los procesos clínicos y quirúrgicos en caninos y felinos, que además son parte de la Política Comunal de Tenencia Responsable de Mascotas, y avanzar positivamente en el cumplimiento del marco regulatorio expresado en la Ley N° 21.020 Sobre Tenencia Responsable de Mascotas y Animales de Compañía. Todo lo anterior en virtud de lo dispuesto en las presentes Bases Administrativas, las Bases Técnicas y todos sus anexos. ;CLP;PUBLICADO;DISPONIBLE;138.436.904;I MUNICIPALIDAD DE MAIPU
1641-170-LR25;JVV- INSUMOS CARDIOLOGÍA INTERVENCIONAL;LR;Publicada y disponible para ofertar;29/04/2025 15:55:23;SUMINISTRO DE INSUMOS CARDIOLOGÍA INTERVENCIONAL;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS
5349-32-LE25;SERVICIOS MÉDICOS ESPECIALIZADOS EN GINECOLOGÍA Y OBSTETRICIA PARA LA REALIZACIÓN DE TURNOS EN LA UNIDAD DE EMERGENCIA Y HOSPITALIZACIÓN;LE;Publicada y disponible para ofertar;29/04/2025 15:53:25;Los Servicios por contratar en la presente licitación, considera 1.281 horas de servicios médicos especializados en ginecología para la realización de turnos en la unidad de emergencia y hospitalización. Para efectuar este servicio el oferente adjudicado deberá contar con personal suficiente acreditado para el correcto cumplimiento a los servicios requeridos, en forma diaria, continua y permanente garantizando el desarrollo oportuno y de calidad. Las características particulares de los servicios a adquirir se describen en las bases técnicas que se acompañan a las presentes bases administrativas.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;HOSPITAL PROVINCIAL   DEL HUASCO MSR FERNANDO ARIZTIA RUIZ
1057049-108-LE25;CSP - SUMINISTRO DE EXAMENES ECO DOPPLER;LE;Publicada y disponible para ofertar;29/04/2025 16:35:00;El objetivo de la Propuesta es la contratación de “SUMINISTRO DE EXAMENES ECO DOPPLER PARA PACIENTES DEL HOSPITAL CLÍNICO SAN BORJA ARRIARÁN PAC 2025”, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación.  Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación.;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN
1641-140-LR25;PSG - LENTES INTRAOCULARES EN CONSIGNACION;LR;Publicada y disponible para ofertar;02/04/2025 15:51:00;El objeto de la presente licitación es la adquisición de LENTES INTRAOCULARES EN CONSIGNACION, vigencia 36 meses.;CLP;PUBLICADO;ESTIMADO;1.400.000.000;SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS
4457-17-LE25;CONTRATO SERVICIO EXAMENES PROG. IMG. DIAG.;LE;Publicada y disponible para ofertar;17/04/2025 11:30:00;CONTRATO SERVICIO DE EXAMENES DE PROGRAMA IMAGENES DIAGNOSTICA EN APS. MAMOGRAFIA, PROYECCIONES MAMARIAS Y RADIOGRAFIA DE TORAX SOLICITUD DE ADQUISICIONES N 63 ID DOC 852194 DE FECHA 09.04.2025 SOLICITUD DE ADQUISICIONES N 65 ID DOC 852318 DE FECHA 09.304.2025 DE LA DIRECCION CESFAM .;CLP;PUBLICADO;ESTIMADO;49.499.358;I MUNICIPALIDAD DE HUALQUI
2067-25-LE25;SERVICIO HABILITACIÓN ÁREAS DE JUEGOS INFANTILES;LE;Publicada y disponible para ofertar;30/04/2025 10:18:39;La Dirección del ESTABLECIMIENTO HOSPITAL DR. EDUARDO GONZALEZ GALENO DE CUNCO requiere la contratación de “SERVICIO HABILITACIÓN ÁREAS DE JUEGO INFANTILES DEL HOSPITAL DE CUNCO”.  Para este efecto, se convoca a la presente licitación y se invita a los oferentes del área, que estén en condiciones de satisfacer la demanda que luego se indica, a presentar ofertas.;CLP;PUBLICADO;DISPONIBLE;8.000.000;SERVICIO SALUD ARAUCANIA SUR HOSPIT DR EDUARDO GONZALEZ GALENO CUNCO
1057055-53-LE25;MES SUMINISTRO DE MEDICAMENTO LEVOTIROXINA 100 MCG ;LE;Publicada y disponible para ofertar;30/04/2025 09:42:57;El objetivo de la Propuesta es el SUMINISTRO DE MEDICAMENTO LEVOTIROXINA 100 MCG para el Hospital Clínico San Borja Arriarán, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación.  Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación ;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN
1549-57-LE25;ADQ. DE INSUMOS PARA LA UNIDAD DE LABORATORIO CLIN;LE;Publicada y disponible para ofertar;30/04/2025 10:32:00;De acuerdo con lo establecido en la Resolución Exenta N°410, de fecha 31 de enero de 2025, que aprueba Plan Anual de Compras y Contrataciones año 2025 para el Complejo Hospitalario San José, se requiere adquisición de insumos clínicos;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE
813-48-LR25;SERVICIOS DE MESA DE AYUDA. E1O2RT9.;LR;Publicada y disponible para ofertar;23/04/2025 12:40:13;Contratación de los servicios de mesa de ayuda, soporte usuario, plataforma y mantención de equipamiento computacional e impresoras, con el objetivo de dar continuidad operativa fundamental compuesta del soporte, mantenimiento y la solución de las posibles problemáticas que la Institución va a requerir por el periodo de 12 (doce), meses y para asegurar el correcto funcionamiento de los equipos computacionales y sistemas con que trabajan actualmente los funcionarios de ISP.;CLP;PUBLICADO;DISPONIBLE;528.000.000;INSTITUTO DE SALUD PUBLICA DE CHILE
2126-78-LP25;ADQUISICION DE PROCESADOR DE TEJIDO Y DERMATOMO SUBT.29;LP;Publicada y disponible para ofertar;30/04/2025 16:50:08;contar con equipamiento médico para el Hospital, determinada en el “CONVENIO DE ADQUISICIÓN DE PROCESADOR DE TEJIDO Y DERMATOMO PARA EL HOSPITAL SAN PABLO DE COQUIMBO”, asegurando la adquisición de los equipos médicos especializados de alta calidad y tecnología.;CLP;PUBLICADO;DISPONIBLE;121.499.000;SERVICIO DE SALUD COQUIMBO HOSPITAL DE COQUIMBO
1057474-16-LR25;SERVICIOS DE EXÁMENES Y PROCEDIMIENTOS DIAGNÓSTICO;LR;Publicada y disponible para ofertar;30/04/2025 11:12:49;SERVICIOS DE EXÁMENES Y PROCEDIMIENTOS DIAGNÓSTICOS PARA PACIENTES EN LISTA DE ESPERA NO GES, HOSPITAL SAN JOSÉ, SERVICIO DE SALUD METROPOLITANO NORTE;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD METROPOLITANO NORTE
1057496-18-LE25;MANTENIMIENTO DE REFRIGERADORES CLÍNICOS HSLBP;LE;Publicada y disponible para ofertar;22/04/2025 12:54:54;MANTENIMIENTO DE REFRIGERADORES CLÍNICOS PARA EL HOSPITAL SAN LUIS DE BUIN-PAINE;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD SUR HOSPITAL SAN LUIS
1057508-34-LE25;ADQUISICIÓN DE INSUMOS ASOCIADOS AL PROGRAMA APOYO ADHERENCIA FOFAR;LE;Publicada y disponible para ofertar;22/04/2025 15:43:43;El Servicio de Salud Ñuble requiere adquirir insumos asociados al Programa Apoyo Adherencia FOFAR, de acuerdo a las presentes bases administrativas y técnicas y sus respectivos anexos.  PRODUCTO	 CANTIDAD 	VALOR TOTAL IVA INCLUIDO PASTILLERO 1 TOMA	1000	$ 598.800 PASTILLERO 2 TOMA	1500	$ 1.178.100 PASTILLERO 3 TOMA	2000	$ 2.118.200 PASTILLERO 4 TOMAS	1000	$ 1.130.500 ESTUCHES ALUMINIZADOS CON GEL PACK	2000	$ 1.261.400 CORTADOR DE MEDICAMENTO	1000	$ 713.000 VALOR TOTAL DISPONIBLE (IMPTO INC.)		$ 7.000.000  El presente proceso de licitación pública se regirá por los dispuesto en la Ley Nº19.886 y su Reglamento aprobado por Decreto Supremo N°661 de 2024 del Ministerio de Hacienda y sus posteriores modificaciones, la ley 21.6234 del 2023, que moderniza la Ley 19.886 de compras públicas, lo dispuesto en las presentes bases administrativas y anexos, las respuestas y aclaraciones que procedan, y las modificaciones efectuadas por la resolución respectiva. ;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD NUBLE
3507-8-LE25;LENTES UAPO;LE;Publicada y disponible para ofertar;30/04/2025 16:19:11;El Departamento de Salud Municipal de Calbuco necesita adquirir lentes para entregar a pacientes atendidos en la UAPO.;CLP;PUBLICADO;DISPONIBLE;31.000.000;I MUNICIPALIDAD DE CALBUCO
601-8-LR25;ARRIENDO PLATAFORMA VIRTUAL DE SERVIDORES;LR;Publicada y disponible para ofertar;30/04/2025 12:58:56;La Superintendencia de Salud, en adelante e indistintamente “Superintendencia”, convoca a Licitación Pública a las personas naturales y jurídicas para que participen y presenten propuestas en el presente proceso de licitación de esta Entidad administrada a través del Portal de Mercado Público para la contratación de ARRIENDO PLATAFORMA VIRTUAL DE SERVIDORES Y BASE DE DATOS SYBASE IQ, por un periodo de 36 meses.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;SUPERINTENDENCIA DE SALUD
750998-15-LP25;MANTENCIÓN EQUIPO DE RX SAR COMUNAL;LP;Publicada y disponible para ofertar;30/04/2025 17:48:42;El Departamento de Salud Municipal de Lo Espejo, con el objetivo de garantizar una atención de salud de calidad y oportuna a todos los usuarios del SAR Julio acuña Pinzón requiere la contratación de un servicio especializado de mantenimiento preventivo y correctivo para el equipo de rayos X.  Dado que el equipo de radiografía es el único disponible para toda la comuna y es fundamental para el diagnóstico y tratamiento de diversas patologías, especialmente en campañas de invierno, resulta de vital importancia asegurar su correcto funcionamiento y prolongar su vida útil a través de una licitación pública que asegure el servicio de mantenimiento en el periodo de contrato.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;I MUNICIPALIDAD DE LO ESPEJO
617807-50-LQ25;“ADQUISICIÓN DE TORRE DE LAPAROSCOPIA PARA EL HOSPITAL SAN JUAN DE DIOS DE LOS ANDES” ;LQ;Publicada y disponible para ofertar;28/04/2025 16:56:43;	Seleccionar un Proveedor reconocido, experto, calificado en el mercado por producto solicitado, de manera que entregue seguridad y confianza en la ejecución de procedimientos hospitalarios en la “ADQUISICIÓN DE TORRE DE LAPAROSCOPIA PARA EL HOSPITAL SAN JUAN DE DIOS DE LOS ANDES”.  	Contar con productos solicitados por funcionarios del Establecimiento de manera que cuenten con los requerimientos técnicos estipulados en las presentes bases, y así garantizar el correcto funcionamiento en las prestaciones de salud. ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;SERV NAC SALUD HOSPITAL DE LOS ANDES
1057536-23-LR25;EQUIPOS PARA CESFAM ANGELMO;LR;Publicada y disponible para ofertar;09/04/2025 11:58:00;EQUIPOS PARA CESFAM ANGELMO;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;SERVICIO SALUD DEL RELONCAVI
1057414-10-LE25;ADQUISICIÓN DE INSUMOS PROGRAMA TBC 2025;LE;Publicada y disponible para ofertar;24/04/2025 17:02:08;Mediante la presente, se pretende establecer las disposiciones que regirán la adquisición de agitadores de muestras y determinaciones con entrega de artículos de laboratorio para el Programa TBC año 2025, para la realización de exámenes en el Complejo Asistencial “Dr. Víctor Ríos Ruiz”, los cuáles serán detallados en el punto B de las presentes bases.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD BIO BIO
1057514-4-LE25;ADQUISICIÓN DE UNIFORMES ;LE;Publicada y disponible para ofertar;11/04/2025 14:22:00;El Hospital Comunitario de Salud Familiar de El Carmen, con domicilio en Calle Isabel Riquelme 448, comuna de El Carmen, requiere adquirir uniformes con el objetivo de suministrar uniformes a funcionarios contratados y titulares de las plantas administrativa, auxiliar y técnica del Hospital. Esto se realizará garantizando la calidad, comodidad y seguridad de las prendas, dentro del presupuesto. ;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD NUBLE HOSPITAL DE EL C
2107-53-LP25;MANT EQUIPOS DE RAYOS X ENDOSCOPIA Y VENTILADOR;LP;Publicada y disponible para ofertar;14/04/2025 13:06:20;El Hospital Santa Cruz, Hospital Santa Cruz, como establecimiento de salud requiere suscribir un convenio de mantención preventiva y correctiva a equipamiento de sección imagenologia, endoscopia y uci, con el objeto de resguardar su funcionamiento en todo momento, procurando mantener dicho equipamiento en óptimas condiciones de acuerdo a la calendarización propuesta.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD HOSPITAL DE SANTA CRUZ
